ptt,date,uid,day,month,year,depth,temp_min,temp_max,temp_mean
88136,20090901,142,1,9,2009,2,19.6,19.8,19.7
88136,20090901,142,1,9,2009,8,18.2,19.8,19
88136,20090901,142,1,9,2009,24,13.8,16.6,15.2
88136,20090901,142,1,9,2009,40,7.6,8.8,8.2
88136,20090901,142,1,9,2009,56,5.6,6.4,6
88136,20090901,142,1,9,2009,72,5,5,5
88136,20090901,142,1,9,2009,88,5,5,5
88136,20090901,142,1,9,2009,152,5.2,5.2,5.2
88136,20090902,143,2,9,2009,2,19.4,19.8,19.6
88136,20090902,143,2,9,2009,8,18.6,19.8,19.2
88136,20090902,143,2,9,2009,24,10,15,12.5
88136,20090902,143,2,9,2009,40,6.6,9,7.8
88136,20090902,143,2,9,2009,56,5.4,7.2,6.3
88136,20090902,143,2,9,2009,72,5,6,5.5
88136,20090902,143,2,9,2009,88,5,5.8,5.4
88136,20090902,143,2,9,2009,96,5,5.8,5.4
88136,20090902,143,2,9,2009,152,5.2,5.2,5.2
88136,20090906,144,6,9,2009,2,17.4,18.2,17.8
88136,20090906,144,6,9,2009,8,14.8,18.2,16.5
88136,20090906,144,6,9,2009,24,9,17.4,13.2
88136,20090906,144,6,9,2009,40,8,9,8.5
88136,20090906,144,6,9,2009,56,7,7.8,7.4
88136,20090906,144,6,9,2009,80,6,7.2,6.6
88136,20090906,144,6,9,2009,96,5.4,6.2,5.8
88136,20090906,144,6,9,2009,136,5.2,5.2,5.2
88136,20090907,145,7,9,2009,2,16.8,17.8,17.3
88136,20090907,145,7,9,2009,8,10,17.8,13.9
88136,20090907,145,7,9,2009,16,9,17.4,13.2
88136,20090907,145,7,9,2009,24,8.8,16.6,12.7
88136,20090907,145,7,9,2009,32,7.2,13,10.1
88136,20090907,145,7,9,2009,40,7,8.6,7.8
88136,20090907,145,7,9,2009,48,6.8,7.8,7.3
88136,20090907,145,7,9,2009,104,5.2,5.4,5.3
88136,20090908,146,8,9,2009,2,17.4,18.4,17.9
88136,20090908,146,8,9,2009,8,12.2,18.2,15.2
88136,20090908,146,8,9,2009,24,8.6,17.2,12.9
88136,20090908,146,8,9,2009,40,7,9.8,8.4
88136,20090908,146,8,9,2009,56,6.2,8.2,7.2
88136,20090908,146,8,9,2009,72,5.4,7.2,6.3
88136,20090908,146,8,9,2009,96,5.2,6.2,5.7
88136,20090908,146,8,9,2009,136,5.2,5.2,5.2
88136,20090909,147,9,9,2009,2,16.8,18.4,17.6
88136,20090909,147,9,9,2009,8,14,18.4,16.2
88136,20090909,147,9,9,2009,24,8.6,16.8,12.7
88136,20090909,147,9,9,2009,40,6.8,12,9.4
88136,20090909,147,9,9,2009,56,6.4,9,7.7
88136,20090909,147,9,9,2009,72,6,7.4,6.7
88136,20090909,147,9,9,2009,88,5.6,6.6,6.1
88136,20090909,147,9,9,2009,160,5.2,5.2,5.2
88136,20090910,148,10,9,2009,2,15.2,16.8,16
88136,20090910,148,10,9,2009,8,11.6,16.8,14.2
88136,20090910,148,10,9,2009,24,8.4,16,12.2
88136,20090910,148,10,9,2009,40,6.4,13,9.7
88136,20090910,148,10,9,2009,48,6.6,9.2,7.9
88136,20090910,148,10,9,2009,56,6.4,8.4,7.4
88136,20090910,148,10,9,2009,72,5.4,7,6.2
88136,20090910,148,10,9,2009,80,5.8,6.6,6.2
88136,20090910,148,10,9,2009,88,5.2,6.6,5.9
88136,20090910,148,10,9,2009,96,5.6,6.4,6
88136,20090910,148,10,9,2009,136,5.2,5.4,5.3
88136,20090910,148,10,9,2009,160,5.2,5.2,5.2
88136,20090911,149,11,9,2009,2,16,17.8,16.9
88136,20090911,149,11,9,2009,8,15.8,17.8,16.8
88136,20090911,149,11,9,2009,24,9.8,17,13.4
88136,20090911,149,11,9,2009,40,7.4,9.8,8.6
88136,20090911,149,11,9,2009,56,6,8,7
88136,20090911,149,11,9,2009,72,5.4,7.2,6.3
88136,20090911,149,11,9,2009,88,5.2,6.6,5.9
88136,20090911,149,11,9,2009,152,5.2,5.2,5.2
88136,20090912,150,12,9,2009,2,16.6,17.4,17
88136,20090912,150,12,9,2009,8,14.4,17.4,15.9
88136,20090912,150,12,9,2009,24,9.4,16.8,13.1
88136,20090912,150,12,9,2009,40,6.8,9.4,8.1
88136,20090912,150,12,9,2009,56,6.4,7.6,7
88136,20090912,150,12,9,2009,72,5.8,7,6.4
88136,20090912,150,12,9,2009,88,5.4,6.8,6.1
88136,20090912,150,12,9,2009,160,5.2,5.2,5.2
88136,20090916,151,16,9,2009,2,17.8,18,17.9
88136,20090916,151,16,9,2009,8,17.6,18,17.8
88136,20090916,151,16,9,2009,24,12,18,15
88136,20090916,151,16,9,2009,40,9.2,12,10.6
88136,20090916,151,16,9,2009,64,6.6,7.4,7
88136,20090916,151,16,9,2009,72,6.2,6.4,6.3
88136,20090916,151,16,9,2009,96,5.2,5.8,5.5
88136,20090916,151,16,9,2009,120,5.6,5.6,5.6
88136,20090916,151,16,9,2009,160,5.2,5.2,5.2
88136,20090917,152,17,9,2009,2,16.8,17.6,17.2
88136,20090917,152,17,9,2009,8,16.2,17.6,16.9
88136,20090917,152,17,9,2009,24,11.4,17.4,14.4
88136,20090917,152,17,9,2009,40,7.6,15.6,11.6
88136,20090917,152,17,9,2009,56,6.2,9.8,8
88136,20090917,152,17,9,2009,80,5.6,7.4,6.5
88136,20090917,152,17,9,2009,96,5,7,6
88136,20090917,152,17,9,2009,168,5.2,5.4,5.3
88136,20090919,153,19,9,2009,2,16.4,17,16.7
88136,20090919,153,19,9,2009,8,16.4,17,16.7
88136,20090919,153,19,9,2009,24,9.8,17,13.4
88136,20090919,153,19,9,2009,40,7.4,10.4,8.9
88136,20090919,153,19,9,2009,56,6.4,7.2,6.8
88136,20090919,153,19,9,2009,72,5.8,6.6,6.2
88136,20090919,153,19,9,2009,96,5.2,5.8,5.5
88136,20090919,153,19,9,2009,112,5.2,5.4,5.3
88136,20090920,154,20,9,2009,2,16.6,17.4,17
88136,20090920,154,20,9,2009,8,16.2,17.4,16.8
88136,20090920,154,20,9,2009,24,8.6,17,12.8
88136,20090920,154,20,9,2009,40,6.8,10,8.4
88136,20090920,154,20,9,2009,56,6,7.4,6.7
88136,20090920,154,20,9,2009,72,5.4,6.4,5.9
88136,20090920,154,20,9,2009,96,5.2,5.8,5.5
88136,20090920,154,20,9,2009,160,5,5.2,5.1
88136,20090922,155,22,9,2009,2,16.6,17.4,17
88136,20090922,155,22,9,2009,8,15.6,17.6,16.6
88136,20090922,155,22,9,2009,24,9.2,16.6,12.9
88136,20090922,155,22,9,2009,40,7.8,15.2,11.5
88136,20090922,155,22,9,2009,56,6.8,10.2,8.5
88136,20090922,155,22,9,2009,80,6,7.2,6.6
88136,20090922,155,22,9,2009,96,5.4,6.2,5.8
88136,20090922,155,22,9,2009,136,5.4,5.6,5.5
88136,20090923,156,23,9,2009,2,17.2,17.6,17.4
88136,20090923,156,23,9,2009,8,16.4,17.6,17
88136,20090923,156,23,9,2009,16,11.8,17.4,14.6
88136,20090923,156,23,9,2009,24,10.8,17.2,14
88136,20090923,156,23,9,2009,32,9.8,15.8,12.8
88136,20090923,156,23,9,2009,40,7.6,13,10.3
88136,20090923,156,23,9,2009,48,13.6,13.8,13.7
88136,20090923,156,23,9,2009,56,6.4,8.6,7.5
88136,20090923,156,23,9,2009,72,5.4,7.6,6.5
88136,20090923,156,23,9,2009,88,5.2,7.2,6.2
88136,20090923,156,23,9,2009,152,5.2,5.2,5.2
88136,20090924,157,24,9,2009,2,17,17.4,17.2
88136,20090924,157,24,9,2009,8,16.6,17.2,16.9
88136,20090924,157,24,9,2009,24,10,17,13.5
88136,20090924,157,24,9,2009,40,7.6,11.2,9.4
88136,20090924,157,24,9,2009,56,6.4,8.2,7.3
88136,20090924,157,24,9,2009,72,5.8,7.6,6.7
88136,20090924,157,24,9,2009,88,5.2,7,6.1
88136,20090924,157,24,9,2009,96,5.8,6.4,6.1
88136,20090924,157,24,9,2009,136,5.2,5.4,5.3
88136,20090924,157,24,9,2009,160,5.2,5.2,5.2
88136,20090925,158,25,9,2009,2,15,16.4,15.7
88136,20090925,158,25,9,2009,8,14.6,16.4,15.5
88136,20090925,158,25,9,2009,24,9.2,15.8,12.5
88136,20090925,158,25,9,2009,40,7.6,11.4,9.5
88136,20090925,158,25,9,2009,56,6.4,8.6,7.5
88136,20090925,158,25,9,2009,72,5.6,8,6.8
88136,20090925,158,25,9,2009,96,5.2,6.6,5.9
88136,20090925,158,25,9,2009,160,5.2,5.2,5.2
88136,20090926,159,26,9,2009,2,15.6,16.2,15.9
88136,20090926,159,26,9,2009,16,13.4,16.2,14.8
88136,20090926,159,26,9,2009,24,12.2,16.2,14.2
88136,20090926,159,26,9,2009,40,8.2,11,9.6
88136,20090926,159,26,9,2009,56,6.4,9.2,7.8
88136,20090926,159,26,9,2009,72,5.6,7.2,6.4
88136,20090926,159,26,9,2009,88,5.2,6.8,6
88136,20090926,159,26,9,2009,168,5.2,5.2,5.2
88136,20090927,160,27,9,2009,2,13.6,16.2,14.9
88136,20090927,160,27,9,2009,8,13.6,16.2,14.9
88136,20090927,160,27,9,2009,16,13.6,16.2,14.9
88136,20090927,160,27,9,2009,24,11.6,16,13.8
88136,20090927,160,27,9,2009,32,9.4,15.2,12.3
88136,20090927,160,27,9,2009,40,9,15.2,12.1
88136,20090927,160,27,9,2009,48,10.8,15,12.9
88136,20090928,161,28,9,2009,2,15.4,16.4,15.9
88136,20090928,161,28,9,2009,8,13.8,16.4,15.1
88136,20090928,161,28,9,2009,24,10.8,15.6,13.2
88136,20090928,161,28,9,2009,40,7.2,13.8,10.5
88136,20090928,161,28,9,2009,56,5.8,8.2,7
88136,20090928,161,28,9,2009,72,5.4,7.4,6.4
88136,20090928,161,28,9,2009,88,5.2,6.6,5.9
88136,20090928,161,28,9,2009,136,5.2,5.4,5.3
88136,20090928,161,28,9,2009,160,5.2,5.6,5.4
88136,20090929,162,29,9,2009,2,15.6,16.4,16
88136,20090929,162,29,9,2009,8,14.2,16.4,15.3
88136,20090929,162,29,9,2009,24,9.6,13.8,11.7
88136,20090929,162,29,9,2009,32,8.6,14.8,11.7
88136,20090929,162,29,9,2009,40,7.8,10.4,9.1
88136,20090929,162,29,9,2009,56,7,10,8.5
88136,20090929,162,29,9,2009,64,6.4,9,7.7
88136,20090929,162,29,9,2009,72,6.2,8,7.1
88136,20090929,162,29,9,2009,80,5.4,7.6,6.5
88136,20090929,162,29,9,2009,88,5.6,7.4,6.5
88136,20090929,162,29,9,2009,96,5.2,7,6.1
88136,20090929,162,29,9,2009,152,5.2,5.4,5.3
88136,20090929,162,29,9,2009,168,5.2,5.4,5.3
88136,20090930,163,30,9,2009,2,15,16.2,15.6
88136,20090930,163,30,9,2009,8,14.4,16.2,15.3
88136,20090930,163,30,9,2009,24,13.6,15.2,14.4
88136,20090930,163,30,9,2009,40,10.2,14.8,12.5
88136,20090930,163,30,9,2009,56,6.6,12.8,9.7
88136,20090930,163,30,9,2009,80,5.4,8.8,7.1
88136,20090930,163,30,9,2009,96,5.2,6.4,5.8
88136,20090930,163,30,9,2009,152,5.4,5.4,5.4
88137,20081012,1,12,10,2008,0,14.2,15,14.6
88137,20081012,1,12,10,2008,8,13.8,14.6,14.2
88137,20081012,1,12,10,2008,16,12,14.4,13.2
88137,20081012,1,12,10,2008,24,9.2,14.2,11.7
88137,20081012,1,12,10,2008,32,8.8,12,10.4
88137,20081012,1,12,10,2008,40,8.6,9.8,9.2
88137,20081012,1,12,10,2008,48,8.2,9.2,8.7
88137,20081012,1,12,10,2008,56,8.2,8.8,8.5
88137,20081012,1,12,10,2008,64,8.2,8.2,8.2
88137,20081013,2,13,10,2008,0,13.8,14.6,14.2
88137,20081013,2,13,10,2008,8,13.2,14.4,13.8
88137,20081013,2,13,10,2008,16,10.8,14.4,12.6
88137,20081013,2,13,10,2008,24,9.4,14.2,11.8
88137,20081013,2,13,10,2008,32,8.4,12.2,10.3
88137,20081013,2,13,10,2008,40,8.2,10.4,9.3
88137,20081013,2,13,10,2008,48,8.2,9,8.6
88137,20081013,2,13,10,2008,64,8.2,8.4,8.3
88137,20081014,3,14,10,2008,32,8.6,9.6,9.1
88137,20081014,3,14,10,2008,40,8.2,9.4,8.8
88137,20081014,3,14,10,2008,48,8.2,8.8,8.5
88137,20081017,4,17,10,2008,16,10.2,11.6,10.9
88137,20081017,4,17,10,2008,24,10,10.2,10.1
88137,20081017,4,17,10,2008,32,9.2,10.2,9.7
88137,20081017,4,17,10,2008,40,8.6,10.2,9.4
88137,20081017,4,17,10,2008,48,8.4,9.8,9.1
88137,20081017,4,17,10,2008,56,8.4,9.4,8.9
88137,20081017,4,17,10,2008,64,8.4,8.6,8.5
88137,20081018,5,18,10,2008,0,12.8,13.2,13
88137,20081018,5,18,10,2008,8,12.6,13.2,12.9
88137,20081018,5,18,10,2008,16,11.2,12.8,12
88137,20081018,5,18,10,2008,24,11.2,12.6,11.9
88137,20081018,5,18,10,2008,32,9.6,12.2,10.9
88137,20081018,5,18,10,2008,40,8.6,11.4,10
88137,20081018,5,18,10,2008,48,8.4,10.2,9.3
88137,20081018,5,18,10,2008,64,8.2,8.8,8.5
88137,20081019,6,19,10,2008,0,11,11.8,11.4
88137,20081019,6,19,10,2008,8,10.2,11.8,11
88137,20081019,6,19,10,2008,16,9.2,11.8,10.5
88137,20081019,6,19,10,2008,24,9,11.6,10.3
88137,20081019,6,19,10,2008,32,8.8,11.2,10
88137,20081019,6,19,10,2008,40,9.2,10.6,9.9
88137,20081019,6,19,10,2008,48,9.2,9.6,9.4
88137,20081020,7,20,10,2008,0,11.6,12,11.8
88137,20081020,7,20,10,2008,8,11.4,12,11.7
88137,20081020,7,20,10,2008,16,11.2,12,11.6
88137,20081020,7,20,10,2008,24,10,12,11
88137,20081020,7,20,10,2008,32,9.6,11.8,10.7
88137,20081020,7,20,10,2008,40,9.6,11,10.3
88137,20081020,7,20,10,2008,48,10,10.6,10.3
88137,20081022,8,22,10,2008,0,12.8,13.6,13.2
88137,20081022,8,22,10,2008,8,12.8,13.6,13.2
88137,20081022,8,22,10,2008,24,11.8,13.6,12.7
88137,20081022,8,22,10,2008,48,6.6,13,9.8
88137,20081022,8,22,10,2008,56,5.8,11.2,8.5
88137,20081022,8,22,10,2008,72,5,7,6
88137,20081022,8,22,10,2008,88,5,5.6,5.3
88137,20081022,8,22,10,2008,208,5.8,5.8,5.8
88137,20081023,9,23,10,2008,0,13.2,13.2,13.2
88137,20081023,9,23,10,2008,8,13.2,13.4,13.3
88137,20081023,9,23,10,2008,32,13,13.2,13.1
88137,20081023,9,23,10,2008,40,12.2,12.8,12.5
88137,20081023,9,23,10,2008,56,7.2,8,7.6
88137,20081023,9,23,10,2008,72,6.4,6.6,6.5
88137,20081023,9,23,10,2008,96,5.6,5.8,5.7
88137,20081023,9,23,10,2008,192,5.6,5.6,5.6
88137,20081024,10,24,10,2008,0,12,14.6,13.3
88137,20081024,10,24,10,2008,8,12,14.6,13.3
88137,20081024,10,24,10,2008,16,12.8,14.4,13.6
88137,20081024,10,24,10,2008,24,12.8,14.4,13.6
88137,20081024,10,24,10,2008,32,11.8,14.4,13.1
88137,20081024,10,24,10,2008,40,12.8,14.4,13.6
88137,20081024,10,24,10,2008,48,8.4,14.4,11.4
88137,20081024,10,24,10,2008,56,8.2,14.4,11.3
88137,20081024,10,24,10,2008,72,7.8,14.4,11.1
88137,20081024,10,24,10,2008,96,6.8,7.8,7.3
88137,20081024,10,24,10,2008,128,6.6,6.6,6.6
88137,20081025,11,25,10,2008,0,12.8,16.4,14.6
88137,20081025,11,25,10,2008,8,12.8,14.6,13.7
88137,20081025,11,25,10,2008,24,12.8,16,14.4
88137,20081025,11,25,10,2008,48,12.8,18.2,15.5
88137,20081025,11,25,10,2008,64,12.4,18.2,15.3
88137,20081025,11,25,10,2008,72,12.4,18.2,15.3
88137,20081025,11,25,10,2008,88,12.2,17.4,14.8
88137,20081025,11,25,10,2008,152,11.8,12.4,12.1
88137,20081026,12,26,10,2008,440,9.6,9.8,9.7
88137,20081026,12,26,10,2008,464,9.2,9.2,9.2
88137,20081026,12,26,10,2008,600,6.2,6.6,6.4
88137,20081026,12,26,10,2008,664,5.4,5.6,5.5
88137,20081026,12,26,10,2008,752,4.8,5.2,5
88137,20081026,12,26,10,2008,840,4.6,4.8,4.7
88137,20081026,12,26,10,2008,928,4.4,4.6,4.5
88137,20081026,12,26,10,2008,1064,4.4,4.4,4.4
88137,20081027,13,27,10,2008,416,11.4,11.4,11.4
88137,20081027,13,27,10,2008,528,9,9.4,9.2
88137,20081027,13,27,10,2008,624,7,7.4,7.2
88137,20081027,13,27,10,2008,768,5.6,5.8,5.7
88137,20081027,13,27,10,2008,776,5.6,5.8,5.7
88137,20081027,13,27,10,2008,992,4.6,4.8,4.7
88137,20081027,13,27,10,2008,1008,4.6,4.8,4.7
88137,20081027,13,27,10,2008,1216,4.2,4.2,4.2
88137,20081028,14,28,10,2008,0,21.4,25,23.2
88137,20081028,14,28,10,2008,16,21.4,24.8,23.1
88137,20081028,14,28,10,2008,136,14.6,22,18.3
88137,20081028,14,28,10,2008,160,14.4,21.2,17.8
88137,20081028,14,28,10,2008,208,12.2,14.4,13.3
88137,20081028,14,28,10,2008,272,10,10,10
88137,20081028,14,28,10,2008,368,8.2,8.4,8.3
88137,20081028,14,28,10,2008,512,5.8,6,5.9
88137,20081029,15,29,10,2008,0,19.6,20,19.8
88137,20081029,15,29,10,2008,16,19.8,20,19.9
88137,20081029,15,29,10,2008,96,14,15.2,14.6
88137,20081029,15,29,10,2008,216,9.8,10,9.9
88137,20081029,15,29,10,2008,320,7.4,7.4,7.4
88137,20081029,15,29,10,2008,392,6,6.2,6.1
88137,20081029,15,29,10,2008,424,5.8,5.8,5.8
88137,20081029,15,29,10,2008,560,5,5,5
88137,20081030,16,30,10,2008,0,19.8,20.2,20
88137,20081030,16,30,10,2008,16,19.8,20.2,20
88137,20081030,16,30,10,2008,80,15,16.8,15.9
88137,20081030,16,30,10,2008,192,10,10.4,10.2
88137,20081030,16,30,10,2008,264,8.4,8.8,8.6
88137,20081030,16,30,10,2008,296,7.2,7.8,7.5
88137,20081030,16,30,10,2008,376,6,6.6,6.3
88137,20081030,16,30,10,2008,472,5.4,5.4,5.4
88137,20081031,17,31,10,2008,0,19.4,20.6,20
88137,20081031,17,31,10,2008,8,19.4,20.6,20
88137,20081031,17,31,10,2008,48,19.4,20.4,19.9
88137,20081031,17,31,10,2008,80,12.4,20.6,16.5
88137,20081031,17,31,10,2008,120,13,18.8,15.9
88137,20081031,17,31,10,2008,136,14,17.8,15.9
88137,20081031,17,31,10,2008,168,12.6,17.2,14.9
88137,20081031,17,31,10,2008,224,14,14,14
88137,20081102,18,2,11,2008,0,22.6,22.6,22.6
88137,20081102,18,2,11,2008,128,20.2,20.4,20.3
88137,20081102,18,2,11,2008,160,20,20.2,20.1
88137,20081102,18,2,11,2008,400,18.2,18.6,18.4
88137,20081102,18,2,11,2008,472,18.2,18.4,18.3
88137,20081102,18,2,11,2008,568,17.6,18,17.8
88137,20081102,18,2,11,2008,680,16.6,17.6,17.1
88137,20081102,18,2,11,2008,896,14,14,14
88137,20081103,19,3,11,2008,0,23,23.2,23.1
88137,20081103,19,3,11,2008,40,23,23.2,23.1
88137,20081103,19,3,11,2008,136,21,21.2,21.1
88137,20081103,19,3,11,2008,184,19.6,20.2,19.9
88137,20081103,19,3,11,2008,216,19.6,20,19.8
88137,20081103,19,3,11,2008,312,18.6,18.8,18.7
88137,20081103,19,3,11,2008,440,18,18.2,18.1
88137,20081103,19,3,11,2008,464,18,18.2,18.1
88137,20081103,19,3,11,2008,512,18,18.2,18.1
88137,20081103,19,3,11,2008,536,17.4,17.8,17.6
88137,20081103,19,3,11,2008,632,17,17.8,17.4
88137,20081103,19,3,11,2008,680,16.4,17.4,16.9
88137,20081103,19,3,11,2008,688,15.6,16.4,16
88137,20081103,19,3,11,2008,816,13.8,14,13.9
88137,20081103,19,3,11,2008,856,14.6,14.6,14.6
88137,20081104,20,4,11,2008,0,23.2,23.2,23.2
88137,20081104,20,4,11,2008,24,23.2,23.2,23.2
88137,20081104,20,4,11,2008,216,18.6,18.8,18.7
88137,20081104,20,4,11,2008,328,18.2,18.2,18.2
88137,20081104,20,4,11,2008,464,17.6,17.8,17.7
88137,20081104,20,4,11,2008,576,16.4,17.2,16.8
88137,20081104,20,4,11,2008,608,16,16.8,16.4
88137,20081104,20,4,11,2008,808,12.6,12.6,12.6
88137,20081106,21,6,11,2008,0,23,23.4,23.2
88137,20081106,21,6,11,2008,32,23,23.2,23.1
88137,20081106,21,6,11,2008,208,18.2,18.2,18.2
88137,20081106,21,6,11,2008,376,15.8,16.6,16.2
88137,20081106,21,6,11,2008,432,15.2,15.8,15.5
88137,20081106,21,6,11,2008,656,11.2,12,11.6
88137,20081106,21,6,11,2008,672,10.8,11.8,11.3
88137,20081106,21,6,11,2008,944,6.8,6.8,6.8
88137,20081113,22,13,11,2008,0,23.4,23.6,23.5
88137,20081113,22,13,11,2008,72,21.6,23.4,22.5
88137,20081113,22,13,11,2008,144,19.4,19.8,19.6
88137,20081113,22,13,11,2008,176,19,19,19
88137,20081113,22,13,11,2008,232,18.4,18.6,18.5
88137,20081113,22,13,11,2008,344,18,18,18
88137,20081113,22,13,11,2008,352,18,18,18
88137,20081113,22,13,11,2008,424,17.4,17.6,17.5
88137,20081113,22,13,11,2008,440,17.4,17.6,17.5
88137,20081113,22,13,11,2008,464,17.2,17.4,17.3
88137,20081113,22,13,11,2008,472,17.2,17.4,17.3
88137,20081113,22,13,11,2008,584,15.4,15.6,15.5
88137,20081113,22,13,11,2008,600,15.4,15.6,15.5
88137,20081113,22,13,11,2008,656,13.8,14.2,14
88137,20081113,22,13,11,2008,776,11.4,11.4,11.4
88137,20081113,22,13,11,2008,808,10.4,10.4,10.4
88137,20081114,23,14,11,2008,0,23.2,23.4,23.3
88137,20081114,23,14,11,2008,32,23.2,23.4,23.3
88137,20081114,23,14,11,2008,168,19,19.4,19.2
88137,20081114,23,14,11,2008,216,18.4,18.8,18.6
88137,20081114,23,14,11,2008,320,18,18.2,18.1
88137,20081114,23,14,11,2008,408,17.8,17.8,17.8
88137,20081114,23,14,11,2008,440,17.4,17.6,17.5
88137,20081114,23,14,11,2008,480,17,17.2,17.1
88137,20081114,23,14,11,2008,496,16.8,17.2,17
88137,20081114,23,14,11,2008,592,15.2,15.6,15.4
88137,20081114,23,14,11,2008,608,15,15,15
88137,20081114,23,14,11,2008,672,13.6,14,13.8
88137,20081114,23,14,11,2008,712,12.4,13,12.7
88137,20081114,23,14,11,2008,744,11.6,12.2,11.9
88137,20081114,23,14,11,2008,872,9,9.2,9.1
88137,20081115,24,15,11,2008,200,18.8,18.8,18.8
88137,20081115,24,15,11,2008,264,18.4,18.4,18.4
88137,20081115,24,15,11,2008,320,18,18.2,18.1
88137,20081115,24,15,11,2008,448,17.4,17.4,17.4
88137,20081115,24,15,11,2008,520,16.4,16.6,16.5
88137,20081115,24,15,11,2008,608,14.4,15.2,14.8
88137,20081115,24,15,11,2008,672,13.2,14,13.6
88137,20081115,24,15,11,2008,808,10.6,11,10.8
88137,20081116,25,16,11,2008,0,24.2,24.2,24.2
88137,20081116,25,16,11,2008,16,24.2,24.2,24.2
88137,20081116,25,16,11,2008,160,19.4,19.8,19.6
88137,20081116,25,16,11,2008,224,18.8,18.8,18.8
88137,20081116,25,16,11,2008,272,18.4,18.4,18.4
88137,20081116,25,16,11,2008,328,18.2,18.4,18.3
88137,20081116,25,16,11,2008,336,18,18.2,18.1
